<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPD.US,5,20230109,193500,29.6888,29.6888,29.6888,29.6888,300,0
AAPD.US,5,20230109,194500,29.87,29.87,29.84,29.84,6174,0
AAPD.US,5,20230109,195000,29.86,29.86,29.86,29.86,250,0
AAPD.US,5,20230109,200000,29.84,29.84,29.79,29.79,450,0
AAPD.US,5,20230109,200500,29.81,29.83,29.81,29.83,6800,0
AAPD.US,5,20230109,201000,29.82,29.85,29.82,29.845,3704,0
AAPD.US,5,20230109,202500,29.84,29.84,29.83,29.83,1200,0
AAPD.US,5,20230109,203000,29.83,29.83,29.83,29.83,200,0
AAPD.US,5,20230109,204500,29.92,29.95,29.92,29.95,350,0
AAPD.US,5,20230109,205000,29.92,29.95,29.92,29.925,1300,0
AAPD.US,5,20230109,205500,29.915,30.02,29.915,30.005,1071,0
AAPD.US,5,20230109,210000,30.013,30.04,29.9999,30.04,1200,0
AAPD.US,5,20230109,210500,30.01,30.01,30.01,30.01,100,0
AAPD.US,5,20230109,211000,30.01,30.065,30.01,30.065,817,0
AAPD.US,5,20230109,211500,30.09,30.09,30.05,30.05,1500,0
AAPD.US,5,20230109,212000,30.055,30.055,30.05,30.055,600,0
AAPD.US,5,20230109,212500,30.0505,30.0505,30.0505,30.0505,125,0
AAPD.US,5,20230109,213000,30.0973,30.11,30.0973,30.11,722,0
AAPD.US,5,20230109,214000,30.11,30.11,30.055,30.06,2100,0
AAPD.US,5,20230109,214500,30.06,30.09,30.06,30.09,2247,0
AAPD.US,5,20230109,215000,30.16,30.16,30.1317,30.1317,736,0
AAPD.US,5,20230109,215500,30.13,30.18,30.13,30.18,2912,0
AAPD.US,5,20230110,153000,30.16,30.17,29.9216,29.9216,6071,0
AAPD.US,5,20230110,153500,29.9213,29.972,29.92,29.972,700,0
AAPD.US,5,20230110,154000,30.18,30.18,30.14,30.17,1600,0
AAPD.US,5,20230110,154500,30.1299,30.2197,30.1299,30.1993,466,0
AAPD.US,5,20230110,155000,30.25,30.2599,30.2,30.2,850,0
AAPD.US,5,20230110,155500,30.19,30.223,30.12,30.223,12877,0
AAPD.US,5,20230110,160000,30.19,30.21,30.1801,30.1839,2435,0
AAPD.US,5,20230110,160500,30.14,30.14,30.14,30.14,100,0
AAPD.US,5,20230110,161000,30.1701,30.1701,30.1,30.1,360,0
AAPD.US,5,20230110,161500,30.0885,30.1184,30,30.11,650,0
AAPD.US,5,20230110,162000,30.2,30.2184,30.2,30.2182,300,0
AAPD.US,5,20230110,162500,30.1812,30.269,30.1812,30.269,2300,0
AAPD.US,5,20230110,163000,30.4491,30.4491,30.4491,30.4491,250,0
AAPD.US,5,20230110,163500,30.44,30.45,30.44,30.45,1100,0
AAPD.US,5,20230110,164000,30.533,30.533,30.533,30.533,100,0
AAPD.US,5,20230110,164500,30.61,30.62,30.53,30.53,8200,0
AAPD.US,5,20230110,165000,30.5099,30.51,30.436,30.4441,1743,0
AAPD.US,5,20230110,165500,30.435,30.435,30.39,30.39,800,0
AAPD.US,5,20230110,170000,30.3999,30.42,30.3999,30.42,200,0
AAPD.US,5,20230110,171000,30.42,30.42,30.374,30.3963,7905,0
AAPD.US,5,20230110,171500,30.455,30.455,30.455,30.455,500,0
AAPD.US,5,20230110,172000,30.4277,30.4277,30.4277,30.4277,100,0
AAPD.US,5,20230110,172500,30.4,30.4,30.4,30.4,500,0
AAPD.US,5,20230110,173000,30.3927,30.394,30.3927,30.394,1100,0
AAPD.US,5,20230110,173500,30.455,30.4599,30.455,30.4599,400,0
AAPD.US,5,20230110,174000,30.44,30.44,30.4299,30.4299,1250,0
AAPD.US,5,20230110,174500,30.4661,30.4661,30.4413,30.4413,360,0
AAPD.US,5,20230110,180000,30.46,30.5,30.46,30.49,500,0
AAPD.US,5,20230110,180500,30.5227,30.5227,30.5227,30.5227,250,0
AAPD.US,5,20230110,182000,30.36,30.36,30.36,30.36,100,0
AAPD.US,5,20230110,183000,30.34,30.34,30.34,30.34,100,0
AAPD.US,5,20230110,183500,30.28,30.3101,30.28,30.3101,1046,0
AAPD.US,5,20230110,184000,30.2382,30.2755,30.2382,30.2755,9130,0
AAPD.US,5,20230110,184500,30.2662,30.27,30.2662,30.27,2500,0
AAPD.US,5,20230110,185000,30.2517,30.2517,30.22,30.2416,1434,0
AAPD.US,5,20230110,185500,30.24,30.2401,30.23,30.24,2800,0
AAPD.US,5,20230110,190000,30.2585,30.26,30.24,30.24,600,0
AAPD.US,5,20230110,190500,30.2359,30.2359,30.2,30.2,900,0
AAPD.US,5,20230110,191000,30.2031,30.2031,30.2,30.2,1150,0
AAPD.US,5,20230110,192000,30.314,30.314,30.2474,30.2474,1200,0
AAPD.US,5,20230110,193000,30.2205,30.2205,30.2205,30.2205,100,0
AAPD.US,5,20230110,193500,30.22,30.2204,30.2001,30.2001,1450,0
AAPD.US,5,20230110,194000,30.2299,30.2299,30.2299,30.2299,100,0
AAPD.US,5,20230110,195000,30.165,30.165,30.1513,30.165,300,0
AAPD.US,5,20230110,195500,30.17,30.1807,30.135,30.1408,3700,0
AAPD.US,5,20230110,200000,30.09,30.09,30.04,30.05,3320,0
AAPD.US,5,20230110,200500,30.1101,30.1195,30.085,30.085,756,0
AAPD.US,5,20230110,203500,30.12,30.1235,30.12,30.1235,560,0
AAPD.US,5,20230110,204500,30.16,30.1699,30.16,30.16,1959,0
AAPD.US,5,20230110,205000,30.1501,30.1501,30.1501,30.1501,100,0
AAPD.US,5,20230110,205500,30.165,30.165,30.15,30.15,200,0
AAPD.US,5,20230110,210000,30.17,30.2,30.17,30.2,460,0
AAPD.US,5,20230110,210500,30.225,30.225,30.1889,30.1889,1327,0
AAPD.US,5,20230110,211000,30.21,30.21,30.17,30.17,618,0
AAPD.US,5,20230110,211500,30.173,30.173,30.155,30.155,200,0
AAPD.US,5,20230110,212000,30.1205,30.1205,30.1205,30.1205,100,0
AAPD.US,5,20230110,212500,30.121,30.121,30.121,30.121,135,0
AAPD.US,5,20230110,213000,30.135,30.135,30.1,30.1,1150,0
AAPD.US,5,20230110,213500,30.131,30.1341,30.131,30.1341,200,0
AAPD.US,5,20230110,214000,30.135,30.14,30.1304,30.14,700,0
AAPD.US,5,20230110,214500,30.1641,30.1641,30.131,30.131,1515,0
AAPD.US,5,20230110,215000,30.13,30.13,30.13,30.13,1700,0
AAPD.US,5,20230110,215500,30.055,30.055,30.01,30.03,5100,0
AAPD.US,5,20230111,153000,29.82,29.92,29.82,29.83,4241,0
AAPD.US,5,20230111,153500,29.92,29.9637,29.867,29.9637,1072,0
AAPD.US,5,20230111,154000,29.96,29.9988,29.96,29.9988,2650,0
AAPD.US,5,20230111,154500,29.8307,29.87,29.8307,29.87,1300,0
AAPD.US,5,20230111,155000,29.9193,29.97,29.9193,29.97,450,0
AAPD.US,5,20230111,155500,29.9816,30,29.9816,30,244,0
AAPD.US,5,20230111,160000,30.05,30.05,30.05,30.05,367,0
AAPD.US,5,20230111,161000,29.8705,29.8705,29.8701,29.8701,5000,0
AAPD.US,5,20230111,161500,29.8522,29.89,29.85,29.89,967,0
AAPD.US,5,20230111,162000,29.7812,29.7812,29.78,29.78,300,0
AAPD.US,5,20230111,162500,29.74,29.74,29.71,29.71,400,0
AAPD.US,5,20230111,163000,29.7552,29.7836,29.7552,29.781,636,0
AAPD.US,5,20230111,163500,29.9136,29.9136,29.9136,29.9136,150,0
AAPD.US,5,20230111,164500,29.86,29.86,29.86,29.86,100,0
AAPD.US,5,20230111,165000,29.8275,29.8585,29.8,29.8585,800,0
AAPD.US,5,20230111,165500,29.875,29.875,29.84,29.84,962,0
AAPD.US,5,20230111,170500,29.83,29.84,29.83,29.84,250,0
AAPD.US,5,20230111,171000,29.8145,29.8399,29.81,29.81,672,0
AAPD.US,5,20230111,171500,29.79,29.79,29.771,29.775,1500,0
AAPD.US,5,20230111,172000,29.785,29.7939,29.78,29.78,1146,0
AAPD.US,5,20230111,172500,29.78,29.79,29.78,29.79,6700,0
AAPD.US,5,20230111,173000,29.8,29.805,29.7901,29.7999,2912,0
AAPD.US,5,20230111,173500,29.7857,29.7857,29.7599,29.7602,900,0
AAPD.US,5,20230111,174000,29.73,29.73,29.73,29.73,104,0
AAPD.US,5,20230111,174500,29.7141,29.7141,29.7,29.7,619,0
AAPD.US,5,20230111,175000,29.6899,29.6899,29.6899,29.6899,500,0
AAPD.US,5,20230111,175500,29.675,29.675,29.675,29.675,150,0
AAPD.US,5,20230111,180000,29.6506,29.6506,29.61,29.61,814,0
AAPD.US,5,20230111,180500,29.6,29.6002,29.6,29.6,1000,0
AAPD.US,5,20230111,181000,29.6099,29.6099,29.6013,29.6013,200,0
AAPD.US,5,20230111,181500,29.56,29.58,29.56,29.58,520,0
AAPD.US,5,20230111,182000,29.545,29.55,29.525,29.53,5781,0
AAPD.US,5,20230111,182500,29.55,29.55,29.54,29.54,200,0
AAPD.US,5,20230111,183000,29.5407,29.5407,29.5407,29.5407,100,0
AAPD.US,5,20230111,183500,29.56,29.58,29.56,29.58,700,0
AAPD.US,5,20230111,184000,29.579,29.579,29.565,29.565,2300,0
AAPD.US,5,20230111,184500,29.55,29.55,29.55,29.55,200,0
AAPD.US,5,20230111,185000,29.535,29.55,29.52,29.55,5268,0
AAPD.US,5,20230111,190000,29.55,29.55,29.5,29.5,1888,0
AAPD.US,5,20230111,190500,29.5,29.5,29.5,29.5,100,0
AAPD.US,5,20230111,191000,29.47,29.49,29.45,29.48,2232,0
AAPD.US,5,20230111,191500,29.505,29.5842,29.505,29.5842,965,0
AAPD.US,5,20230111,192000,29.56,29.56,29.56,29.56,1800,0
AAPD.US,5,20230111,193500,29.57,29.6007,29.57,29.6,7114,0
AAPD.US,5,20230111,194000,29.605,29.61,29.5801,29.61,1180,0
AAPD.US,5,20230111,194500,29.615,29.615,29.615,29.615,331,0
AAPD.US,5,20230111,195000,29.62,29.67,29.62,29.66,5400,0
AAPD.US,5,20230111,195500,29.63,29.63,29.63,29.63,1400,0
AAPD.US,5,20230111,200000,29.6399,29.6499,29.6399,29.6425,600,0
AAPD.US,5,20230111,200500,29.6798,29.6798,29.6798,29.6798,900,0
AAPD.US,5,20230111,201000,29.64,29.64,29.6382,29.6382,572,0
AAPD.US,5,20230111,202000,29.62,29.62,29.595,29.595,1402,0
AAPD.US,5,20230111,202500,29.585,29.6,29.585,29.6,416,0
AAPD.US,5,20230111,203000,29.64,29.64,29.5999,29.605,680,0
AAPD.US,5,20230111,203500,29.59,29.597,29.545,29.545,4352,0
AAPD.US,5,20230111,204000,29.565,29.565,29.52,29.52,400,0
AAPD.US,5,20230111,205500,29.6199,29.6199,29.6199,29.6199,100,0
AAPD.US,5,20230111,210000,29.57,29.57,29.57,29.57,800,0
AAPD.US,5,20230111,210500,29.58,29.58,29.58,29.58,100,0
AAPD.US,5,20230111,211000,29.5136,29.53,29.51,29.53,300,0
AAPD.US,5,20230111,211500,29.51,29.52,29.51,29.51,2030,0
AAPD.US,5,20230111,212500,29.4884,29.4997,29.4884,29.4997,394,0
AAPD.US,5,20230111,213000,29.518,29.54,29.515,29.54,1770,0
AAPD.US,5,20230111,213500,29.52,29.56,29.52,29.56,1000,0
AAPD.US,5,20230111,214000,29.53,29.53,29.515,29.52,1333,0
AAPD.US,5,20230111,214500,29.52,29.53,29.515,29.5241,1553,0
AAPD.US,5,20230111,215000,29.49,29.49,29.445,29.45,837,0
AAPD.US,5,20230111,215500,29.42,29.43,29.4,29.42,6148,0
AAPD.US,5,20230112,153000,29.27,29.55,29.21,29.55,6523,0
AAPD.US,5,20230112,153500,29.49,29.53,29.388,29.429,4757,0
AAPD.US,5,20230112,154000,29.37,29.465,29.37,29.465,1028,0
AAPD.US,5,20230112,154500,29.66,29.7,29.62,29.7,6450,0
AAPD.US,5,20230112,155000,29.73,29.76,29.7073,29.75,4475,0
AAPD.US,5,20230112,155500,29.75,29.82,29.6203,29.65,5713,0
AAPD.US,5,20230112,160000,29.62,29.62,29.6,29.6,400,0
AAPD.US,5,20230112,160500,29.629,29.65,29.61,29.6299,14700,0
AAPD.US,5,20230112,161000,29.56,29.56,29.37,29.42,12100,0
AAPD.US,5,20230112,161500,29.42,29.42,29.35,29.3836,12820,0
AAPD.US,5,20230112,162000,29.36,29.47,29.36,29.47,4150,0
AAPD.US,5,20230112,162500,29.4521,29.4521,29.4521,29.4521,200,0
AAPD.US,5,20230112,163000,29.5297,29.5714,29.51,29.51,1270,0
AAPD.US,5,20230112,163500,29.52,29.52,29.42,29.42,1030,0
AAPD.US,5,20230112,164000,29.57,29.57,29.57,29.57,370,0
AAPD.US,5,20230112,165000,29.59,29.59,29.51,29.53,2700,0
AAPD.US,5,20230112,165500,29.54,29.54,29.54,29.54,100,0
AAPD.US,5,20230112,170000,29.6,29.6932,29.6,29.67,2013,0
AAPD.US,5,20230112,171000,29.63,29.63,29.62,29.62,1300,0
AAPD.US,5,20230112,172000,29.56,29.56,29.55,29.55,200,0
AAPD.US,5,20230112,172500,29.64,29.64,29.5997,29.6,600,0
AAPD.US,5,20230112,174500,29.5552,29.5552,29.5552,29.5552,200,0
AAPD.US,5,20230112,175000,29.5485,29.5485,29.5485,29.5485,100,0
AAPD.US,5,20230112,175500,29.53,29.53,29.46,29.46,707,0
AAPD.US,5,20230112,181000,29.4178,29.4202,29.4178,29.4202,200,0
AAPD.US,5,20230112,181500,29.4202,29.4202,29.38,29.3899,2700,0
AAPD.US,5,20230112,182000,29.3806,29.3806,29.33,29.33,5550,0
AAPD.US,5,20230112,182500,29.27,29.27,29.2629,29.2629,2050,0
AAPD.US,5,20230112,183000,29.28,29.28,29.28,29.28,200,0
AAPD.US,5,20230112,183500,29.245,29.245,29.22,29.2302,2293,0
AAPD.US,5,20230112,184000,29.25,29.28,29.23,29.28,35600,0
AAPD.US,5,20230112,184500,29.2475,29.27,29.2467,29.27,6334,0
AAPD.US,5,20230112,185000,29.275,29.28,29.2701,29.28,1300,0
AAPD.US,5,20230112,185500,29.2919,29.315,29.2919,29.315,1483,0
AAPD.US,5,20230112,190000,29.34,29.34,29.3,29.3005,2070,0
AAPD.US,5,20230112,190500,29.3362,29.3362,29.3362,29.3362,100,0
AAPD.US,5,20230112,191000,29.3899,29.3899,29.33,29.33,1000,0
AAPD.US,5,20230112,191500,29.32,29.32,29.295,29.295,550,0
AAPD.US,5,20230112,192000,29.29,29.29,29.29,29.29,200,0
AAPD.US,5,20230112,192500,29.355,29.53,29.355,29.53,683,0
AAPD.US,5,20230112,193000,29.555,29.59,29.485,29.485,5834,0
AAPD.US,5,20230112,193500,29.47,29.47,29.47,29.47,950,0
AAPD.US,5,20230112,194000,29.35,29.3663,29.35,29.3663,700,0
AAPD.US,5,20230112,195000,29.31,29.31,29.31,29.31,400,0
AAPD.US,5,20230112,195500,29.27,29.27,29.27,29.27,101,0
AAPD.US,5,20230112,200000,29.26,29.315,29.26,29.315,825,0
AAPD.US,5,20230112,200500,29.31,29.31,29.31,29.31,102,0
AAPD.US,5,20230112,202000,29.36,29.43,29.36,29.43,800,0
AAPD.US,5,20230112,202500,29.41,29.435,29.39,29.435,670,0
AAPD.US,5,20230112,203500,29.46,29.46,29.41,29.41,3950,0
AAPD.US,5,20230112,204000,29.39,29.41,29.3885,29.41,1100,0
AAPD.US,5,20230112,204500,29.3981,29.3981,29.3981,29.3981,3000,0
AAPD.US,5,20230112,205000,29.45,29.45,29.435,29.435,400,0
AAPD.US,5,20230112,205500,29.42,29.42,29.42,29.42,450,0
AAPD.US,5,20230112,210000,29.41,29.4299,29.41,29.425,900,0
AAPD.US,5,20230112,210500,29.41,29.41,29.41,29.41,400,0
AAPD.US,5,20230112,211000,29.4799,29.5,29.465,29.49,2000,0
AAPD.US,5,20230112,211500,29.5,29.5,29.48,29.49,1300,0
AAPD.US,5,20230112,212000,29.49,29.4965,29.44,29.44,1200,0
AAPD.US,5,20230112,212500,29.42,29.42,29.42,29.42,400,0
AAPD.US,5,20230112,213000,29.41,29.42,29.4,29.42,300,0
AAPD.US,5,20230112,213500,29.45,29.459,29.44,29.44,5700,0
AAPD.US,5,20230112,214000,29.425,29.425,29.42,29.42,200,0
AAPD.US,5,20230112,214500,29.509,29.509,29.509,29.509,100,0
AAPD.US,5,20230112,215000,29.48,29.48,29.45,29.4699,1900,0
AAPD.US,5,20230112,215500,29.4499,29.4499,29.38,29.42,12665,0
AAPD.US,5,20230113,153000,29.77,29.805,29.67,29.67,9643,0
AAPD.US,5,20230113,153500,29.61,29.65,29.59,29.61,2134,0
AAPD.US,5,20230113,154000,29.54,29.703,29.54,29.703,1920,0
AAPD.US,5,20230113,154500,29.6701,29.6918,29.65,29.6918,350,0
AAPD.US,5,20230113,155000,29.65,29.65,29.65,29.65,100,0
AAPD.US,5,20230113,155500,29.59,29.6353,29.59,29.6353,1200,0
AAPD.US,5,20230113,160000,29.5,29.54,29.5,29.54,2132,0
AAPD.US,5,20230113,160500,29.4701,29.4701,29.4701,29.4701,1000,0
AAPD.US,5,20230113,161000,29.4516,29.46,29.4,29.43,1750,0
AAPD.US,5,20230113,161500,29.4,29.46,29.4,29.46,2950,0
AAPD.US,5,20230113,162000,29.4399,29.45,29.43,29.4399,4800,0
AAPD.US,5,20230113,162500,29.41,29.4346,29.41,29.4346,1400,0
AAPD.US,5,20230113,163000,29.3993,29.3993,29.37,29.3883,3742,0
AAPD.US,5,20230113,164000,29.32,29.37,29.32,29.37,3042,0
AAPD.US,5,20230113,164500,29.37,29.37,29.33,29.3341,804,0
AAPD.US,5,20230113,165000,29.3299,29.3299,29.3299,29.3299,1000,0
AAPD.US,5,20230113,165500,29.33,29.33,29.32,29.32,1186,0
AAPD.US,5,20230113,170000,29.32,29.39,29.32,29.3673,401,0
AAPD.US,5,20230113,171000,29.388,29.4182,29.388,29.41,300,0
AAPD.US,5,20230113,171500,29.42,29.4985,29.42,29.495,800,0
AAPD.US,5,20230113,172000,29.47,29.47,29.43,29.43,4001,0
AAPD.US,5,20230113,172500,29.4309,29.4801,29.4309,29.4801,600,0
AAPD.US,5,20230113,173500,29.4805,29.49,29.4735,29.4735,1450,0
AAPD.US,5,20230113,174000,29.52,29.5282,29.52,29.5282,1002,0
AAPD.US,5,20230113,175000,29.49,29.49,29.49,29.49,1000,0
AAPD.US,5,20230113,175500,29.45,29.45,29.45,29.45,400,0
AAPD.US,5,20230113,180000,29.46,29.46,29.45,29.45,800,0
AAPD.US,5,20230113,180500,29.4514,29.4514,29.4514,29.4514,150,0
AAPD.US,5,20230113,181000,29.47,29.47,29.47,29.47,150,0
AAPD.US,5,20230113,181500,29.4553,29.4553,29.44,29.4544,1526,0
AAPD.US,5,20230113,182000,29.395,29.395,29.3801,29.3801,212,0
AAPD.US,5,20230113,182500,29.3835,29.3835,29.3825,29.3825,300,0
AAPD.US,5,20230113,183000,29.435,29.435,29.435,29.435,139,0
AAPD.US,5,20230113,183500,29.43,29.43,29.43,29.43,100,0
AAPD.US,5,20230113,184000,29.465,29.465,29.465,29.465,100,0
AAPD.US,5,20230113,184500,29.4,29.425,29.4,29.425,1150,0
AAPD.US,5,20230113,185500,29.4,29.405,29.4,29.405,400,0
AAPD.US,5,20230113,191000,29.3994,29.3994,29.3994,29.3994,500,0
AAPD.US,5,20230113,192000,29.41,29.41,29.41,29.41,100,0
AAPD.US,5,20230113,192500,29.355,29.3685,29.355,29.3685,200,0
AAPD.US,5,20230113,193000,29.33,29.33,29.33,29.33,350,0
AAPD.US,5,20230113,193500,29.28,29.28,29.28,29.28,500,0
AAPD.US,5,20230113,194000,29.27,29.27,29.26,29.27,1500,0
AAPD.US,5,20230113,194500,29.23,29.235,29.21,29.22,8427,0
AAPD.US,5,20230113,195000,29.2171,29.2505,29.2171,29.2505,900,0
AAPD.US,5,20230113,195500,29.25,29.25,29.25,29.25,100,0
AAPD.US,5,20230113,200000,29.249,29.249,29.246,29.2473,1000,0
AAPD.US,5,20230113,200500,29.299,29.3,29.2964,29.3,1040,0
AAPD.US,5,20230113,202500,29.2363,29.2363,29.2363,29.2363,341,0
AAPD.US,5,20230113,203000,29.23,29.23,29.21,29.2141,1308,0
AAPD.US,5,20230113,203500,29.2451,29.252,29.2451,29.252,1000,0
AAPD.US,5,20230113,204000,29.2516,29.2516,29.2516,29.2516,100,0
AAPD.US,5,20230113,205000,29.24,29.24,29.24,29.24,400,0
AAPD.US,5,20230113,210500,29.2597,29.2597,29.2597,29.2597,400,0
AAPD.US,5,20230113,211000,29.22,29.22,29.22,29.22,200,0
AAPD.US,5,20230113,211500,29.22,29.22,29.22,29.22,100,0
AAPD.US,5,20230113,212000,29.195,29.195,29.195,29.195,100,0
AAPD.US,5,20230113,212500,29.1746,29.1746,29.17,29.17,400,0
AAPD.US,5,20230113,213500,29.122,29.122,29.11,29.11,3700,0
AAPD.US,5,20230113,214000,29.11,29.11,29.08,29.11,4200,0
AAPD.US,5,20230113,214500,29.13,29.15,29.13,29.15,1221,0
AAPD.US,5,20230113,215000,29.14,29.16,29.14,29.16,1449,0
AAPD.US,5,20230113,215500,29.15,29.15,29.11,29.11,2336,0
AAPD.US,5,20230117,153000,29.05,29.24,29.05,29.0927,9302,0
AAPD.US,5,20230117,153500,29.03,29.0501,28.97,29.041,13026,0
AAPD.US,5,20230117,154000,29.24,29.24,29.08,29.0914,6418,0
AAPD.US,5,20230117,154500,29.075,29.075,29.01,29.0112,2810,0
AAPD.US,5,20230117,155000,29.0401,29.0401,28.9499,28.98,672,0
AAPD.US,5,20230117,155500,29.02,29.049,29.02,29.049,340,0
AAPD.US,5,20230117,160000,29.01,29.01,28.77,28.81,6452,0
AAPD.US,5,20230117,160500,28.8084,28.8084,28.8084,28.8084,100,0
AAPD.US,5,20230117,161000,28.7599,28.7599,28.7599,28.7599,869,0
AAPD.US,5,20230117,161500,28.7501,28.7501,28.69,28.6908,9620,0
AAPD.US,5,20230117,162000,28.66,28.66,28.59,28.6053,3250,0
AAPD.US,5,20230117,162500,28.65,28.71,28.65,28.71,859,0
AAPD.US,5,20230117,163000,28.7,28.79,28.7,28.786,827,0
AAPD.US,5,20230117,163500,28.8299,28.86,28.82,28.86,1547,0
AAPD.US,5,20230117,164000,28.85,28.96,28.85,28.96,2800,0
AAPD.US,5,20230117,164500,28.97,28.97,28.9,28.9004,2750,0
AAPD.US,5,20230117,165000,28.907,28.907,28.907,28.907,200,0
AAPD.US,5,20230117,165500,28.9683,28.9683,28.94,28.94,2403,0
AAPD.US,5,20230117,170000,28.9701,28.974,28.9701,28.974,900,0
AAPD.US,5,20230117,170500,29.057,29.057,29.057,29.057,150,0
AAPD.US,5,20230117,171000,29.15,29.15,29.1299,29.1299,200,0
AAPD.US,5,20230117,171500,29.051,29.0578,29.051,29.0578,3600,0
AAPD.US,5,20230117,173000,28.9007,28.9007,28.9007,28.9007,100,0
AAPD.US,5,20230117,174500,28.8701,28.8701,28.87,28.87,966,0
AAPD.US,5,20230117,175500,28.89,28.8901,28.89,28.8901,650,0
AAPD.US,5,20230117,180000,28.8809,28.8809,28.87,28.87,268,0
AAPD.US,5,20230117,180500,28.9,28.92,28.9,28.92,1163,0
AAPD.US,5,20230117,181500,28.9567,28.97,28.9567,28.97,1800,0
AAPD.US,5,20230117,182000,28.9697,28.9697,28.9697,28.9697,150,0
AAPD.US,5,20230117,182500,29,29,29,29,149,0
AAPD.US,5,20230117,184000,28.8939,28.8972,28.89,28.8972,656,0
AAPD.US,5,20230117,185000,28.87,28.87,28.8,28.8,750,0
AAPD.US,5,20230117,185500,28.8,28.8,28.798,28.798,820,0
AAPD.US,5,20230117,190000,28.8001,28.8001,28.8001,28.8001,120,0
AAPD.US,5,20230117,190500,28.81,28.81,28.81,28.81,350,0
AAPD.US,5,20230117,191000,28.83,28.83,28.83,28.83,100,0
AAPD.US,5,20230117,192000,28.844,28.87,28.844,28.8699,3640,0
AAPD.US,5,20230117,192500,28.84,28.84,28.84,28.84,300,0
AAPD.US,5,20230117,193500,28.8463,28.8463,28.7999,28.7999,3100,0
AAPD.US,5,20230117,195500,28.84,28.84,28.84,28.84,100,0
AAPD.US,5,20230117,200000,28.85,28.85,28.8457,28.85,400,0
AAPD.US,5,20230117,201000,28.87,28.87,28.87,28.87,1615,0
AAPD.US,5,20230117,201500,28.96,28.97,28.93,28.9301,3090,0
AAPD.US,5,20230117,202000,28.95,28.97,28.95,28.9573,3897,0
AAPD.US,5,20230117,202500,28.912,28.912,28.912,28.912,200,0
AAPD.US,5,20230117,204500,28.8679,28.8679,28.8679,28.8679,258,0
AAPD.US,5,20230117,205500,28.8779,28.8779,28.8779,28.8779,400,0
AAPD.US,5,20230117,210000,28.8897,28.8897,28.85,28.85,2240,0
AAPD.US,5,20230117,210500,28.88,28.88,28.88,28.88,100,0
AAPD.US,5,20230117,211000,28.89,28.89,28.8897,28.8897,1300,0
AAPD.US,5,20230117,212500,28.93,28.93,28.91,28.91,200,0
AAPD.US,5,20230117,213000,28.9211,28.9211,28.8914,28.91,700,0
AAPD.US,5,20230117,213500,28.91,28.91,28.89,28.89,870,0
AAPD.US,5,20230117,214000,28.885,28.89,28.885,28.89,1100,0
AAPD.US,5,20230117,214500,28.92,28.93,28.92,28.925,1800,0
AAPD.US,5,20230117,215000,28.93,28.93,28.89,28.92,2250,0
AAPD.US,5,20230117,215500,28.89,28.89,28.87,28.89,5503,0
AAPD.US,5,20230118,153000,28.64,28.69,28.5799,28.59,9581,0
AAPD.US,5,20230118,153500,28.6,28.68,28.5579,28.68,3200,0
AAPD.US,5,20230118,154000,28.5976,28.62,28.54,28.62,5231,0
AAPD.US,5,20230118,154500,28.58,28.61,28.58,28.59,562,0
AAPD.US,5,20230118,155000,28.53,28.53,28.51,28.5143,477,0
AAPD.US,5,20230118,155500,28.53,28.54,28.439,28.439,1300,0
AAPD.US,5,20230118,160000,28.4,28.4,28.37,28.37,3205,0
AAPD.US,5,20230118,160500,28.34,28.4237,28.33,28.4237,1820,0
AAPD.US,5,20230118,161000,28.4487,28.4899,28.4318,28.4899,2210,0
AAPD.US,5,20230118,161500,28.465,28.55,28.465,28.55,1260,0
AAPD.US,5,20230118,162500,28.45,28.45,28.441,28.441,2500,0
AAPD.US,5,20230118,163000,28.4795,28.51,28.4601,28.51,2460,0
AAPD.US,5,20230118,163500,28.5464,28.5464,28.5464,28.5464,200,0
AAPD.US,5,20230118,164000,28.59,28.68,28.59,28.68,3531,0
AAPD.US,5,20230118,164500,28.64,28.68,28.64,28.64,11100,0
AAPD.US,5,20230118,165000,28.6799,28.6799,28.65,28.65,1040,0
AAPD.US,5,20230118,165500,28.73,28.73,28.64,28.64,2652,0
AAPD.US,5,20230118,170500,28.7,28.71,28.7,28.7057,9020,0
AAPD.US,5,20230118,171000,28.7,28.705,28.6697,28.6697,2452,0
AAPD.US,5,20230118,171500,28.69,28.69,28.69,28.69,100,0
AAPD.US,5,20230118,172000,28.72,28.75,28.715,28.75,11400,0
AAPD.US,5,20230118,172500,28.74,28.74,28.6701,28.6999,7185,0
AAPD.US,5,20230118,173000,28.7399,28.8099,28.7399,28.7799,5732,0
AAPD.US,5,20230118,173500,28.79,28.79,28.78,28.78,925,0
AAPD.US,5,20230118,174000,28.835,28.88,28.835,28.88,2273,0
AAPD.US,5,20230118,174500,28.8999,28.9,28.8399,28.8399,1658,0
AAPD.US,5,20230118,175000,28.8399,28.8399,28.8399,28.8399,1000,0
AAPD.US,5,20230118,175500,28.86,28.87,28.835,28.835,1655,0
AAPD.US,5,20230118,180000,28.8401,28.86,28.8401,28.86,8048,0
AAPD.US,5,20230118,180500,28.9399,28.9679,28.929,28.9679,7421,0
AAPD.US,5,20230118,181000,28.96,28.96,28.95,28.95,2110,0
